CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Cabin_num,Side,HomePlanet_num,Destination_num,Deck_num
0.0,1.3868797584652737,0.0,-0.35733907728852204,0.21616702733606522,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0483059455187536,0,1.0,0,0.9041966029973724
0.0,0.6781534633513511,0.0,-0.3523543979693831,0.5453105862377249,-0.3103708074206328,-0.26784147662170904,-0.24671194482105513,-1.0154258553296325,0,1.0,0,0.34413159633267126
1.0,0.3237903157943897,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1256708636108035,0,0.0,2,-1.8961284303261332
1.0,-0.5975538678537096,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0463718225664524,0,1.0,0,0.9041966029973724
0.0,-0.4558086088309251,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1140661258969962,1,2.0,0,-0.21593341033202987
0.0,1.6703702765108426,0.0,0.23417620191596658,-0.2613229243100045,0.20681443713949801,-0.26784147662170904,-0.14637592510405276,-1.0076893635204274,0,1.0,0,0.34413159633267126
0.0,-0.9519170154106709,0.0,0.7027360579150278,-0.28383978749442385,-0.29955857234272065,-0.26784147662170904,-0.24671194482105513,-1.0076893635204274,0,1.0,2,0.34413159633267126
0.0,-0.24319072029674832,0.0,-0.3407234795580589,-0.28251526613063443,1.048366734036993,-0.26784147662170904,-0.23942949177707915,-1.0076893635204274,0,1.0,0,0.34413159633267126
1.0,-1.0227896449220633,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0444376996141511,0,1.0,2,0.9041966029973724
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0444376996141511,0,1.0,2,0.9041966029973724
0.0,-0.8810443858992787,0.0,1.9605368061110895,-0.28383978749442385,-0.3121728466002848,-0.24883252799654373,0.17567033172955165,-1.0076893635204274,0,1.0,0,0.34413159633267126
0.0,1.3868797584652737,0.0,-0.3556775175154757,-0.28383978749442385,0.15455530092958933,0.010956436547381687,0.11741070737774381,-1.0444376996141511,0,1.0,0,0.9041966029973724
0.0,0.5364082043285665,0.0,-0.35733907728852204,-0.2381438004436904,-0.3121728466002848,-0.26784147662170904,0.3973805688461537,-1.0076893635204274,0,1.0,0,0.34413159633267126
0.0,-0.6684264973651018,0.0,-0.35733907728852204,-0.23483249703421696,0.7870710529874497,-0.26784147662170904,-0.24671194482105513,-1.1160002488492973,0,1.0,1,-0.21593341033202987
1.0,1.0325166109083124,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0405694537095487,0,1.0,1,0.9041966029973724
1.0,0.2529176862829975,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.137275601324611,0,0.0,0,-1.3360634236614322
0.0,1.8121155355336271,0.0,-0.35733907728852204,-0.2785417020392663,7.6005811912517505,4.1512864847143325,-0.24104781467574046,-1.137275601324611,0,0.0,2,-1.3360634236614322
0.0,0.3237903157943897,0.0,-0.35733907728852204,0.39828871485710426,-0.3121728466002848,2.8912647472748056,4.4723176276753795,-1.1450120931338161,1,0.0,0,-2.4561934369908345
1.0,-0.5266812383423174,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1450120931338161,1,0.0,0,-2.4561934369908345
0.0,0.3237903157943897,0.0,-0.31912320250845677,-0.28383978749442385,1.0159300288032567,0.17841622205479007,0.8642667251099471,-1.1450120931338161,1,0.0,0,-2.4561934369908345
1.0,-0.030572831762571553,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1450120931338161,1,0.0,2,-2.4561934369908345
0.0,-0.38493597931953283,0.0,-0.35733907728852204,0.6883588935269774,-0.3121728466002848,0.3694108963362126,0.7186176642304274,-1.1450120931338161,1,0.0,0,-2.4561934369908345
0.0,-0.17231809078535607,0.0,-0.34404659910415153,-0.23946832180747976,-0.3121728466002848,0.08789741907781257,1.351381917607007,-1.1450120931338161,1,0.0,0,-2.4561934369908345
1.0,0.8907713518855278,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.003821117615825,0,2.0,0,0.34413159633267126
1.0,-1.8732611990587702,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.034767084852645,0,1.0,0,0.9041966029973724
1.0,-0.5266812383423174,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.034767084852645,0,1.0,1,0.9041966029973724
0.0,2.946077607715903,0.0,-0.14133630679250092,-0.28383978749442385,1.9349700104257885,-0.26784147662170904,-0.24428446047306313,-0.9999528717112225,0,1.0,1,0.34413159633267126
0.0,-0.5975538678537096,0.0,-0.35733907728852204,0.8446524144541236,-0.30676672906132874,-0.26784147662170904,-0.24671194482105513,-0.9980187487589212,0,1.0,0,0.34413159633267126
0.0,0.18204505677160523,0.0,0.09626674075312232,0.19431242483354053,-0.3103708074206328,-0.26784147662170904,-0.24671194482105513,-1.1101978799923935,1,1.0,0,-0.21593341033202987
0.0,-1.4480254219904167,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1101978799923935,1,1.0,0,-0.21593341033202987
1.0,-1.6606433105245935,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1101978799923935,1,1.0,0,-0.21593341033202987
0.0,1.174261869931097,0.0,0.12119013734881706,-0.28383978749442385,1.3673276688354012,-0.2642207245026299,-0.24671194482105513,-0.9960846258066199,0,2.0,0,0.34413159633267126
0.0,0.6072808338399588,0.0,0.8572611168083353,-0.28383978749442385,0.6194814092798115,-0.22258207513322026,-0.24671194482105513,-1.1450120931338161,1,2.0,0,0.34413159633267126
1.0,-0.3140633498081406,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0521741914233562,1,1.0,0,0.9041966029973724
0.0,1.8829881650450193,0.0,-0.35733907728852204,0.07245645936491803,-0.3121728466002848,-0.26241034844309036,4.032133799239498,-1.1314732324677073,1,0.0,2,-0.775998416996731
0.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.11761235633885728,-0.3121728466002848,-0.26784147662170904,0.20075433665880224,-0.9864140110451137,0,1.0,0,0.34413159633267126
0.0,0.5364082043285665,0.0,-0.3473697186502442,-0.28383978749442385,-0.3121728466002848,0.44092075068802483,-0.24671194482105513,-1.1450120931338161,1,1.0,0,0.34413159633267126
0.0,2.1664786830905887,0.0,2.430758221883197,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1295391095154061,1,2.0,0,-0.775998416996731
1.0,2.3082239421133726,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0231623471388374,0,1.0,0,0.9041966029973724
0.0,1.245134499442489,0.0,7.797596288822799,-0.28317752681252917,-0.30676672906132874,-0.26693628859193924,-0.23538368453042582,-1.0405694537095487,1,1.0,2,0.9041966029973724
0.0,0.040299797748820705,0.0,-0.21278337703349254,0.5055749453240437,-0.19143622156359924,-0.26784147662170904,-0.24428446047306313,-0.9844798880928125,0,2.0,0,0.34413159633267126
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0212282241865362,0,1.0,0,0.9041966029973724
1.0,-0.5975538678537096,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1334073554200086,0,0.0,0,-1.3360634236614322
0.0,-0.030572831762571553,0.0,-0.3506928381963368,-0.28383978749442385,3.6865520930475557,-0.26784147662170904,-0.24671194482105513,-0.9825457651405112,0,2.0,0,0.34413159633267126
0.0,-0.17231809078535607,0.0,0.81904524202827,-0.16264608270769604,-0.29415245480376456,-0.26784147662170904,-0.24671194482105513,-1.0173599782819336,1,1.0,0,0.34413159633267126
0.0,0.2529176862829975,0.0,0.7093822970072131,-0.28383978749442385,1.0555748907556013,0.03268094926185629,0.9217171880124242,-0.972875150379005,0,1.0,0,0.34413159633267126
0.0,-0.7392991268764941,0.0,0.7359672533759541,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.2426661375744018,-1.1082637570400924,1,1.0,0,-0.21593341033202987
0.0,1.5286250174880582,0.0,-0.3556775175154757,-0.28383978749442385,-0.3121728466002848,0.3983769132888454,-0.24671194482105513,-0.9709410274267037,0,1.0,0,0.34413159633267126
0.0,1.3160071289538813,0.0,0.039773708469547565,-0.2341702363523223,0.5654202338902508,-0.2615051604133206,-0.24671194482105513,-1.0173599782819336,0,1.0,0,0.9041966029973724
1.0,-0.9519170154106709,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0173599782819336,0,1.0,1,0.9041966029973724
1.0,0.4655355748171743,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0173599782819336,0,1.0,0,0.9041966029973724
0.0,1.4577523879766658,0.0,-0.04330428018276826,-0.28383978749442385,-0.3121728466002848,0.5305343656352325,-0.24671194482105513,-0.9690069044744025,0,1.0,0,0.34413159633267126
0.0,0.2529176862829975,0.0,-0.35733907728852204,1.117503815394735,10.954176104584167,-0.26784147662170904,-0.1811698674252713,-1.1295391095154061,0,0.0,2,-1.3360634236614322
0.0,2.4499692011361573,0.0,-0.3506928381963368,-0.2798662234030557,-0.3121728466002848,-0.26784147662170904,0.42893786537004963,-1.034767084852645,1,1.0,0,0.9041966029973724
0.0,1.8121155355336271,0.0,-0.14299786656554725,-0.28383978749442385,0.4825264316262577,0.6626918179816197,-0.24671194482105513,-1.01155760942503,1,2.0,0,0.34413159633267126
0.0,-0.5266812383423174,0.0,-0.14465942633859355,-0.28383978749442385,-0.27613206300724435,0.3006166060737097,-0.24671194482105513,-1.0096234864727287,1,1.0,0,0.34413159633267126
0.0,0.6781534633513511,0.0,1.354067488949184,0.6082253510177202,0.04282887179116385,-0.2651259125323997,-0.24671194482105513,-1.1256708636108035,0,2.0,0,-0.775998416996731
0.0,1.5286250174880582,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.106329634087791,1,2.0,0,-0.21593341033202987
0.0,0.2529176862829975,0.0,-0.3556775175154757,-0.28383978749442385,1.2339767695411517,-0.26784147662170904,0.3108002937677726,-0.9941505028543187,1,1.0,1,0.34413159633267126
1.0,0.3237903157943897,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1198684947539,1,0.0,2,-1.3360634236614322
0.0,0.11117242726021297,0.0,-0.35733907728852204,0.29232700575395426,-0.19143622156359924,-0.26693628859193924,0.1263114833203811,-1.121802617706201,0,0.0,0,-0.775998416996731
1.0,-0.030572831762571553,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0212282241865362,1,1.0,0,0.9041966029973724
1.0,-0.4558086088309251,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1198684947539,0,2.0,0,-0.775998416996731
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1198684947539,0,2.0,0,-0.775998416996731
1.0,0.6072808338399588,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1198684947539,0,2.0,2,-0.775998416996731
0.0,2.1664786830905887,0.0,-0.2692764093170673,-0.28383978749442385,4.618206348927653,-0.26784147662170904,-0.24671194482105513,-1.1198684947539,0,2.0,0,-0.775998416996731
0.0,0.18204505677160523,0.0,-0.35733907728852204,1.386381652243978,-0.3121728466002848,-0.26784147662170904,1.9833370095342557,-1.1179343718015986,1,0.0,0,-1.3360634236614322
0.0,-0.24319072029674832,0.0,0.05140462688087178,-0.28383978749442385,0.66273034959146,-0.26784147662170904,-0.23376536163176448,-0.9554680438082938,0,1.0,0,0.34413159633267126
0.0,0.6781534633513511,0.0,-0.34404659910415153,-0.1864874672559048,-0.3121728466002848,6.673140335652926,-0.20949051815184455,-1.1256708636108035,0,0.0,0,-1.3360634236614322
1.0,0.6072808338399588,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1256708636108035,0,0.0,2,-1.3360634236614322
1.0,1.1033892404197045,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.121802617706201,1,0.0,2,-1.8961284303261332
1.0,-0.030572831762571553,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1179343718015986,0,0.0,0,-0.775998416996731
0.0,1.174261869931097,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1179343718015986,0,0.0,0,-0.775998416996731
1.0,1.741242906022235,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9515997979036912,0,2.0,2,0.34413159633267126
0.0,-0.5266812383423174,0.0,-0.35733907728852204,-0.28383978749442385,0.9258280698206556,-0.26784147662170904,-0.22971955438511116,-1.0076893635204274,0,1.0,2,0.9041966029973724
1.0,0.3237903157943897,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0927907734216824,0,2.0,0,-0.21593341033202987
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.94966567495139,0,2.0,0,0.34413159633267126
0.0,0.6072808338399588,0.0,-0.35733907728852204,-0.28383978749442385,1.5295111950040834,-0.2542636561751624,-0.24671194482105513,-0.9477315519990888,0,1.0,1,0.34413159633267126
0.0,0.394662945305782,0.0,0.719351655645491,-0.28383978749442385,0.35638368905061596,-0.23344433149045757,-0.24671194482105513,-1.1198684947539,1,2.0,0,-0.775998416996731
1.0,1.245134499442489,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0134917323773311,1,1.0,0,0.9041966029973724
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1237367406585024,0,0.0,2,-1.3360634236614322
0.0,-0.6684264973651018,0.0,-0.3556775175154757,0.6287554321564556,-0.19864437828220732,-0.12029582776923568,0.28652545028785265,-1.1237367406585024,0,0.0,0,-1.3360634236614322
1.0,-1.7315159400359859,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.01155760942503,1,1.0,0,0.9041966029973724
1.0,-2.015006458081555,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.01155760942503,1,1.0,0,0.9041966029973724
1.0,-1.1645349039448476,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.01155760942503,1,1.0,0,0.9041966029973724
0.0,-1.518898051501809,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.01155760942503,1,1.0,0,0.9041966029973724
0.0,0.394662945305782,0.0,2.515497770308559,-0.27258135590221416,-0.3121728466002848,-0.26784147662170904,0.8035796164101472,-1.01155760942503,1,1.0,0,0.9041966029973724
0.0,-1.3062801629676322,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.01155760942503,1,1.0,0,0.9041966029973724
0.0,-2.015006458081555,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.003821117615825,0,1.0,2,0.9041966029973724
1.0,-1.0227896449220633,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.003821117615825,0,1.0,1,0.9041966029973724
1.0,-0.10144546127396381,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9457974290467875,0,2.0,0,0.34413159633267126
0.0,-0.5266812383423174,0.0,-0.3324156806928273,-0.05535985224075665,-0.2797361413665484,0.17207990584640165,-0.24671194482105513,-0.9438633060944862,0,1.0,0,0.34413159633267126
0.0,0.6072808338399588,0.0,6.463363791066607,1.0943246915284208,-0.3103708074206328,-0.16102928910887557,0.11417406158042116,-1.1140661258969962,0,0.0,2,-0.775998416996731
1.0,0.040299797748820705,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1450120931338161,1,1.0,0,0.34413159633267126
0.0,-0.8101717563878864,0.0,0.37540878262490346,-0.28383978749442385,-0.07610571406586972,0.01729275275577011,-0.2426661375744018,-1.0057552405681263,1,1.0,0,0.9041966029973724
1.0,-0.8101717563878864,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9999528717112225,0,1.0,0,0.9041966029973724
0.0,0.4655355748171743,0.0,-0.35733907728852204,3.9824435252711528,0.8987974821258752,-0.052406725536502566,-0.19816225786121527,-1.152748584943021,1,0.0,0,8.185041689638487
1.0,0.394662945305782,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9980187487589212,0,1.0,0,0.9041966029973724
0.0,-0.8101717563878864,0.0,0.9054463502266784,0.21418024529038115,-0.3121728466002848,-0.2533584681453926,1.7527259964750164,-1.1121320029446948,1,0.0,0,-1.8961284303261332
0.0,0.7490260928627432,0.0,-0.35733907728852204,0.07841680550197022,-0.3121728466002848,0.7468743047502088,3.508606341522558,-1.1121320029446948,1,0.0,2,-1.8961284303261332
1.0,1.9538607945564117,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1121320029446948,1,0.0,2,-1.8961284303261332
0.0,0.4655355748171743,0.0,5.331841585622065,-0.2705945738565301,-0.3121728466002848,0.13225163253653155,0.6676404929225956,-1.1101978799923935,1,0.0,2,-1.8961284303261332
1.0,-0.8101717563878864,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1101978799923935,1,0.0,0,-1.8961284303261332
0.0,0.040299797748820705,0.0,-0.35733907728852204,-0.28383978749442385,0.20681443713949801,0.08970779513735211,-0.24671194482105513,-1.0869884045647786,1,1.0,1,-0.21593341033202987
0.0,-0.9519170154106709,0.0,7.820858125645447,-0.28383978749442385,4.061376242415177,-0.26784147662170904,-0.24671194482105513,-0.9709410274267037,1,2.0,0,0.34413159633267126
0.0,0.6072808338399588,0.0,1.4088989614597123,-0.1957591168024304,-0.13377096781473446,-0.26603110056216944,-0.24671194482105513,-1.0850542816124773,1,2.0,0,-0.21593341033202987
